;Header,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Header,2.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;ModelInfo,モデル名,モデル名(英),コメント,コメント(英),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ModelInfo,上海216,,上海216_130709版\ \(正式キャラ名:上海人形\)\r\r\n\r\r\nモデリング：nya\r\r\npmd化：nya\r\r\nエッジは\ お好みで。\r\r\nCopyright：Copyright\(C\)\ 2004\ ZUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;Vertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
VertexMorph,はぅ,881,0.0151875,-0.007237434,0.05620003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,412,0.0151875,-0.007237434,0.05620003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,413,-0.04228753,-0.2575998,0.02645004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,414,-0.1363125,-0.1572752,0.006175041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,415,-0.03178751,-0.2154999,0.02901256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,416,-0.1513375,-0.1892877,0.002462506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,417,-0.08167499,-0.08461237,0.02622497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,418,-0.07252499,-0.05472469,0.02877498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,419,-0.12135,-0.1196251,0.01018751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,420,-0.02386251,-0.1696625,0.03113747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,421,-0.06459999,-0.02528763,0.0309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,422,-0.05667502,0.004162312,0.03302503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,423,-0.1063875,-0.08198786,0.01420009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,424,-0.01593751,-0.1238127,0.03326249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,906,0.10255,-0.1252999,0.06472498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,425,0.10255,-0.1252999,0.06472498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,426,0.1472625,-0.1679373,0.07319999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,427,0.171075,-0.1503124,0.07770008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,428,0.1528625,-0.1202497,0.0747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,429,0.165475,-0.1980124,0.07620007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,908,0.09695005,-0.1729999,0.06321251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,430,0.09695005,-0.1729999,0.06321251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,912,0.1237375,-0.1729999,0.06674999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,431,0.1237375,-0.1729999,0.06674999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,432,0.161875,-0.1679373,0.07512504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,433,0.167475,-0.1202497,0.07662499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,910,0.1293375,-0.1252999,0.06825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,434,0.1293375,-0.1252999,0.06825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,435,0.176675,-0.1026254,0.07920003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,436,0.1522875,-0.07181263,0.07491249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,899,0.1081625,-0.07761288,0.06622499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,437,0.1081625,-0.07761288,0.06622499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,913,0.13495,-0.07761288,0.06975001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,438,0.13495,-0.07761288,0.06975001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,439,0.166425,-0.07181263,0.07677495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,440,0.1554375,-0.05023766,0.07518756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,919,0.11825,-0.03052521,0.06676251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,441,0.11825,-0.03052521,0.06676251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,903,0.09491247,-0.03052521,0.0636875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,442,0.09491247,-0.03052521,0.0636875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,443,-0.02843753,0.01352501,0.03466249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,444,-0.09802502,0.03094959,0.02142501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,445,-0.03418753,-0.03209972,0.03301251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,446,-0.08298752,0.06298733,0.02513754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,925,0.02886248,0.1750374,0.06303751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,447,0.02886248,0.1750374,0.06303751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,448,-0.06782499,0.08948755,0.03442502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,449,-0.07492501,0.06305027,0.03277504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,922,0.03275001,0.1617498,0.065575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,450,0.03275001,0.1617498,0.065575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,451,-0.1129875,-0.006687641,0.01741254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,452,-0.0421125,-0.0779624,0.0309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,933,0.02714998,0.1341624,0.06407499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,453,0.02714998,0.1341624,0.06407499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,454,-0.08284998,0.03359985,0.03065002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,455,-0.12795,-0.04433775,0.01340002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,938,0.02155,0.1065626,0.06257498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,456,0.02155,0.1065626,0.06257498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,457,-0.008012533,-0.0779624,0.03538752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,458,-0.07645002,-0.006687641,0.02222502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,459,-8.75E-05,-0.03209972,0.03751254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,460,-0.091425,-0.04433775,0.01821256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,937,0.04833752,0.1065626,0.0661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,461,0.04833752,0.1065626,0.0661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,462,-0.04874998,0.03359985,0.03513753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,463,-0.04082501,0.06305027,0.03726256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,935,0.05393749,0.1341624,0.06760001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,464,0.05393749,0.1341624,0.06760001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,465,-0.06148753,0.03094959,0.02622509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,466,0.004574955,0.01352501,0.03901255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,932,0.05953747,0.1617498,0.06910002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,467,0.05953747,0.1617498,0.06910002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,468,-0.03481251,0.08948755,0.03877497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,469,-0.05105001,0.06298733,0.02933753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,928,0.0521875,0.1750374,0.06611252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,470,0.0521875,0.1750374,0.06611252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,471,0.05989999,0.1903501,0.0742625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,472,0.07471251,0.1867623,0.07855004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,473,0.05746251,0.1667004,0.07403749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,474,0.0660125,0.1984501,0.07453758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,475,0.07404995,0.1903501,0.07612497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,476,0.07207501,0.1667004,0.07596254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,477,0.06911254,0.1591749,0.07705003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,478,0.05185002,0.1391001,0.07253748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,479,0.06646252,0.1391001,0.07446253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,480,0.0635125,0.1315751,0.07555008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,481,-0.1752125,-0.2091627,-0.001749992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,482,-0.05911252,0.08286238,0.02935004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,483,-0.1504,-0.1008129,0.007387519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,484,-0.1792,-0.1746879,-0.000412464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,485,0.139575,-0.3602128,0.06967503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,486,0.1570625,-0.2695374,0.07393754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,487,0.05510002,0.09016228,0.07330006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,488,0.04072499,0.03303719,0.06902504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,489,-0.1438125,-0.1746879,0.00425005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,490,-0.1138625,-0.1008,0.0122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,491,0.168275,-0.1741624,0.07695007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,492,0.172775,-0.0776124,0.07857507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,493,-0.090525,0.04837465,0.02335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,494,-0.1204625,-0.0255127,0.01539999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,495,-0.08393753,-0.0255127,0.02021253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,496,-0.05513752,0.04837465,0.02801251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,497,0.07392502,0.1965747,0.07792509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,498,0.06631255,0.1453753,0.07630008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,499,-0.184225,-0.2003126,-0.002462506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,870,0.006687522,-0.01219988,0.05615008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,500,0.006687522,-0.01219988,0.05615008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,879,-0.1591625,-0.2003126,0.000837565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,501,-0.1591625,-0.2003126,0.000837565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,854,0.077425,-0.3662,0.05678755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,502,0.077425,-0.3662,0.05678755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,917,-0.05011252,0.07399988,0.03006256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,503,-0.05011252,0.07399988,0.03006256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,926,0.04752499,0.1889,0.06708753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,504,0.04752499,0.1889,0.06708753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,505,-0.07517502,0.07399988,0.02676249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,896,0.11825,-0.01867485,0.06772506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,506,0.11825,-0.01867485,0.06772506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,858,0.08855003,-0.244525,0.0609625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,507,0.08855003,-0.244525,0.0609625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,508,-0.1354375,-0.0631628,0.01140004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,863,0.01313752,0.06516266,0.06032497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,509,0.01313752,0.06516266,0.06032497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,510,-0.1653625,-0.1384501,0.003374994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,867,0.000112474,0.009112358,0.05646247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,511,0.000112474,0.009112358,0.05646247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,851,0.07322502,-0.3353748,0.05711251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,512,0.07322502,-0.3353748,0.05711251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,875,0.09915,-0.3353748,0.060525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,513,0.09915,-0.3353748,0.060525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,514,0.1514625,-0.3172374,0.07243758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,887,0.1153376,-0.244525,0.06448752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,515,0.1153376,-0.244525,0.06448752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,516,0.1626625,-0.2218628,0.07543755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,517,0.06071252,0.117775,0.07480007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,889,0.03992498,0.06516266,0.06384999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,518,0.03992498,0.06516266,0.06384999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,519,0.04950005,0.06257486,0.07180005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,883,0.02603745,0.009112358,0.05987501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,520,0.02603745,0.009112358,0.05987501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,521,-0.1288375,-0.1384501,0.008187532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,522,-0.09891251,-0.0631628,0.01620007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,907,0.09975004,-0.1491499,0.06397498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,523,0.09975004,-0.1491499,0.06397498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,911,0.1265375,-0.1491499,0.0675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,524,0.1265375,-0.1491499,0.0675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,525,0.173875,-0.1264625,0.07845008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,914,0.1322125,-0.05393744,0.06938756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,526,0.1322125,-0.05393744,0.06938756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,900,0.1062875,-0.05393744,0.06597501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,527,0.1062875,-0.05393744,0.06597501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,923,0.03317499,0.1719747,0.06532496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,528,0.03317499,0.1719747,0.06532496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,529,-0.1055,0.01213741,0.01941252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,934,0.02434999,0.1203628,0.06332499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,530,0.02434999,0.1203628,0.06332499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,936,0.05113751,0.1203628,0.06685001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,531,0.05113751,0.1203628,0.06685001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,532,-0.06896251,0.01213741,0.024225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,930,0.05911249,0.1719747,0.06873751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,533,0.05911249,0.1719747,0.06873751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,534,0.07192504,0.1729751,0.07780004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,855,0.05851251,-0.3463874,0.052275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,876,0.05851251,-0.3463874,0.052275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,535,0.05851251,-0.3463874,0.052275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,894,0.09783751,-0.01163769,0.06281251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,918,0.09783751,-0.01163769,0.06281251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,536,0.09783751,-0.01163769,0.06281251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,868,0.002024949,-0.02192497,0.05163753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,880,0.002024949,-0.02192497,0.05163753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,537,0.002024949,-0.02192497,0.05163753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,915,0.04136246,0.1717749,0.06217504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,927,0.04136246,0.1717749,0.06217504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,538,0.04136246,0.1717749,0.06217504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,845,-0.01781255,-0.02192497,0.049025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,539,-0.01781255,-0.02192497,0.049025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,904,0.02151245,0.1717749,0.0595625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,540,0.02151245,0.1717749,0.0595625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,847,0.03866249,-0.3463874,0.04966253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,541,0.03866249,-0.3463874,0.04966253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,901,0.07798749,-0.01163769,0.06020004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,542,0.07798749,-0.01163769,0.06020004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,892,0.1209375,-0.1968503,0.06598753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,543,0.1209375,-0.1968503,0.06598753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,890,0.04552501,0.09276247,0.06535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
